FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
MU9205-2025-09-18-D,MU9205,2025-09-18,D,PVG,ZSPD,125,,,,,2025-09-18 07:55:00,,2025-09-15 00:04:55,2025-09-16 22:29:15,MOD
CZ6352-2025-09-16-D,CZ6352,2025-09-16,D,PVG,ZSPD,166,,,,2025-09-16 19:50:00,2025-09-16 19:55:00,2025-09-16 20:05:00,2025-09-13 01:15:42,2025-09-16 22:29:15,MOD
LH726-2025-09-17-A,LH726,2025-09-17,A,PVG,ZSPD,73,,,,,,,2025-09-14 04:46:51,2025-09-16 22:29:15,MOD
9C8902-2025-09-15-A,9C8902,2025-09-15,A,PVG,ZSPD,804,,2025-09-15 22:40:00,,,,,2025-09-12 00:11:12,2025-09-16 22:29:15,MOD
MU540-2025-09-15-A,MU540,2025-09-15,A,PVG,ZSPD,027,,2025-09-15 22:38:00,,,,,2025-09-12 00:08:41,2025-09-16 22:29:15,MOD
CZ8198-2025-09-15-A,CZ8198,2025-09-15,A,PVG,ZSPD,166,,2025-09-15 22:35:00,,,,,2025-09-12 05:13:33,2025-09-16 22:29:15,MOD
MU5817-2025-09-17-A,MU5817,2025-09-17,A,PVG,ZSPD,011,,,,,,,2025-09-14 00:12:41,2025-09-16 22:29:15,MOD
MU2999-2025-09-18-A,MU2999,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 22:29:15,2025-09-16 22:29:15,MOD
UA857-2025-09-17-A,UA857,2025-09-17,A,PVG,ZSPD,71,,,,,,,2025-09-14 04:46:50,2025-09-16 22:29:15,MOD
LH732-2025-09-17-A,LH732,2025-09-17,A,PVG,ZSPD,79,,,,,,,2025-09-14 04:46:45,2025-09-16 22:29:15,MOD
CZ3585-2025-09-16-D,CZ3585,2025-09-16,D,PVG,ZSPD,190,,,,2025-09-16 20:17:00,2025-09-16 18:20:00,2025-09-16 20:32:00,2025-09-13 01:15:43,2025-09-16 22:29:16,MOD
9C8568-2025-09-16-A,9C8568,2025-09-16,A,PVG,ZSPD,170,,2025-09-16 21:54:00,,,,,2025-09-13 00:00:48,2025-09-16 22:29:30,MOD
HX232-2025-09-16-A,HX232,2025-09-16,A,PVG,ZSPD,151,,2025-09-16 21:50:00,,,,,2025-09-13 05:15:45,2025-09-16 22:29:41,MOD
MU5352-2025-09-16-A,MU5352,2025-09-16,A,PVG,ZSPD,105,,2025-09-16 21:41:00,,,,,2025-09-13 00:09:48,2025-09-16 22:29:58,MOD
EU6668-2025-09-16-D,EU6668,2025-09-16,D,PVG,ZSPD,164,,,,2025-09-16 19:32:00,2025-09-16 19:30:00,2025-09-16 19:47:00,2025-09-13 05:12:47,2025-09-16 22:29:59,MOD
FM9341-2025-09-16-D,FM9341,2025-09-16,D,PVG,ZSPD,107,,,,2025-09-16 20:15:00,2025-09-16 20:25:00,2025-09-16 20:30:00,2025-09-13 00:05:59,2025-09-16 22:30:09,MOD
SQ836-2025-09-15-A,SQ836,2025-09-15,A,PVG,ZSPD,79,,2025-09-15 22:36:00,,,,,2025-09-12 05:29:41,2025-09-16 22:30:11,MOD
9C6574-2025-09-15-D,9C6574,2025-09-15,D,PVG,ZSPD,64,,,,2025-09-15 22:24:00,2025-09-15 20:30:00,2025-09-15 22:50:00,2025-09-12 00:12:44,2025-09-16 22:30:11,MOD
SC2166-2025-09-15-D,SC2166,2025-09-15,D,PVG,ZSPD,182,,,,2025-09-15 22:24:00,2025-09-15 22:20:00,2025-09-15 22:39:00,2025-09-12 01:15:35,2025-09-16 22:30:11,MOD
LJ819-2025-09-15-A,LJ819,2025-09-15,A,PVG,ZSPD,022,,2025-09-15 22:39:00,,,,,2025-09-12 05:29:01,2025-09-16 22:30:11,MOD
FM9162-2025-09-17-A,FM9162,2025-09-17,A,PVG,ZSPD,005,,,,,,,2025-09-14 00:13:20,2025-09-16 22:30:18,MOD
MU6019-2025-09-16-D,MU6019,2025-09-16,D,PVG,ZSPD,139,,,,2025-09-16 13:10:41,2025-09-16 13:15:00,2025-09-16 13:32:00,2025-09-13 00:05:14,2025-09-16 22:30:20,MOD
CX3239-2025-09-17-D,CX3239,2025-09-17,D,PVG,ZSPD,315,,,,,2025-09-17 05:50:00,,2025-09-14 01:15:28,2025-09-16 22:30:20,MOD
FM9426-2025-09-17-A,FM9426,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 00:03:49,2025-09-16 22:30:20,MOD
CX3238-2025-09-17-A,CX3238,2025-09-17,A,PVG,ZSPD,315,,,,,,,2025-09-15 14:37:13,2025-09-16 22:30:20,MOD
HO1574-2025-09-16-A,HO1574,2025-09-16,A,PVG,ZSPD,89,,2025-09-16 21:52:00,,,,,2025-09-15 18:17:18,2025-09-16 22:30:22,MOD
FM9062-2025-09-16-A,FM9062,2025-09-16,A,PVG,ZSPD,107,,2025-09-16 21:35:00,,,,,2025-09-13 00:05:41,2025-09-16 22:30:26,MOD
NS3218-2025-09-16-D,NS3218,2025-09-16,D,PVG,ZSPD,179,,,,2025-09-16 20:34:07,2025-09-16 20:35:00,2025-09-16 20:47:00,2025-09-13 01:15:30,2025-09-16 22:30:34,MOD
MU5588-2025-09-16-A,MU5588,2025-09-16,A,PVG,ZSPD,564,,2025-09-16 21:58:00,,,,,2025-09-13 00:03:38,2025-09-16 22:30:35,MOD
HU7726-2025-09-18-D,HU7726,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 05:58:39,2025-09-16 22:30:37,MOD
HU7427-2025-09-18-D,HU7427,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 05:58:39,2025-09-16 22:30:39,MOD
HO1337-2025-09-16-D,HO1337,2025-09-16,D,PVG,ZSPD,807,,,,2025-09-16 20:27:00,2025-09-16 17:50:00,,2025-09-13 01:15:34,2025-09-16 22:30:39,MOD
HU7846-2025-09-18-D,HU7846,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 01:16:09,2025-09-16 22:30:39,MOD
MU2354-2025-09-16-D,MU2354,2025-09-16,D,PVG,ZSPD,134,,,,2025-09-16 19:52:00,2025-09-16 19:30:00,2025-09-16 20:07:00,2025-09-13 00:10:38,2025-09-16 22:30:42,MOD
FM826-2025-09-17-A,FM826,2025-09-17,A,PVG,ZSPD,145,,,,,,,2025-09-14 00:04:50,2025-09-16 22:31:01,MOD
HX232-2025-09-15-A,HX232,2025-09-15,A,PVG,ZSPD,150,,2025-09-15 22:41:00,,,,,2025-09-12 05:17:41,2025-09-16 22:31:15,MOD
MU9018-2025-09-15-A,MU9018,2025-09-15,A,PVG,ZSPD,551,,2025-09-15 22:47:00,,,,,2025-09-12 00:09:12,2025-09-16 22:31:15,MOD
FM9516-2025-09-15-A,FM9516,2025-09-15,A,PVG,ZSPD,301,,2025-09-15 22:45:00,,,,,2025-09-12 00:02:46,2025-09-16 22:31:15,MOD
DZ6208-2025-09-15-D,DZ6208,2025-09-15,D,PVG,ZSPD,176,,,,2025-09-15 22:30:34,2025-09-15 22:20:00,2025-09-15 22:50:00,2025-09-12 01:15:36,2025-09-16 22:31:15,MOD
CZ6766-2025-09-15-D,CZ6766,2025-09-15,D,PVG,ZSPD,165,,,,,2025-09-15 21:05:00,2025-09-15 22:43:00,2025-09-12 01:15:39,2025-09-16 22:31:16,MOD
9C6108-2025-09-17-A,9C6108,2025-09-17,A,PVG,ZSPD,152,,,,,,,2025-09-14 00:01:21,2025-09-16 22:31:22,MOD
CA1020-2025-09-17-A,CA1020,2025-09-17,A,PVG,ZSPD,311,,,,,,,2025-09-16 03:46:45,2025-09-16 22:31:23,MOD
CA936-2025-09-17-A,CA936,2025-09-17,A,PVG,ZSPD,152,,,,,,,2025-09-14 04:46:42,2025-09-16 22:31:25,MOD
Y87518-2025-09-16-A,Y87518,2025-09-16,A,PVG,ZSPD,160,,2025-09-16 22:01:26,,,,,2025-09-15 16:10:51,2025-09-16 22:32:44,MOD
CA8407-2025-09-16-D,CA8407,2025-09-16,D,PVG,ZSPD,312,,,,2025-09-16 20:21:00,2025-09-16 20:25:00,2025-09-16 20:36:00,2025-09-15 18:07:35,2025-09-16 22:34:12,MOD
7C8351-2025-09-15-A,7C8351,2025-09-15,A,PVG,ZSPD,86,,,,,,,2025-09-12 18:24:18,2025-09-16 22:35:12,MOD
HO8001-2025-09-15-D,HO8001,2025-09-15,D,PVG,ZSPD,802,,,,2025-09-15 22:32:00,2025-09-15 21:15:00,2025-09-15 22:56:00,2025-09-15 21:25:56,2025-09-16 22:35:12,MOD
MU6346-2025-09-15-A,MU6346,2025-09-15,A,PVG,ZSPD,142,,2025-09-15 22:47:00,,,,,2025-09-12 00:04:13,2025-09-16 22:35:12,MOD
MU5313-2025-09-15-D,MU5313,2025-09-15,D,PVG,ZSPD,014,,,,2025-09-15 22:33:00,2025-09-15 22:20:00,2025-09-15 22:48:00,2025-09-12 00:07:14,2025-09-16 22:35:12,MOD
FM9370-2025-09-15-A,FM9370,2025-09-15,A,PVG,ZSPD,009,,2025-09-15 22:46:00,,,,,2025-09-12 00:01:47,2025-09-16 22:35:12,MOD
OZ367-2025-09-16-A,OZ367,2025-09-16,A,PVG,ZSPD,58,,2025-09-16 21:53:00,,,,,2025-09-13 05:27:13,2025-09-16 22:35:47,MOD
HO1365-2025-09-16-D,HO1365,2025-09-16,D,PVG,ZSPD,62,,,,2025-09-16 17:27:00,2025-09-16 17:35:00,2025-09-16 17:40:00,2025-09-13 05:24:36,2025-09-16 22:36:54,MOD
MU6294-2025-09-16-A,MU6294,2025-09-16,A,PVG,ZSPD,144,,2025-09-16 21:59:00,,,,,2025-09-13 00:05:14,2025-09-16 22:36:57,MOD
FM857-2025-09-16-D,FM857,2025-09-16,D,PVG,ZSPD,121,,,,2025-09-16 17:24:07,2025-09-16 17:25:00,2025-09-16 17:41:00,2025-09-13 00:09:39,2025-09-16 22:36:57,MOD
FM9526-2025-09-17-A,FM9526,2025-09-17,A,PVG,ZSPD,144,,,,,,,2025-09-14 00:03:19,2025-09-16 22:37:38,MOD
MU281-2025-09-16-D,MU281,2025-09-16,D,PVG,ZSPD,136,,,,2025-09-16 22:05:07,2025-09-16 22:00:00,2025-09-16 22:23:00,2025-09-13 00:06:01,2025-09-16 22:39:05,MOD
MU5130-2025-09-15-A,MU5130,2025-09-15,A,PVG,ZSPD,119,,2025-09-15 22:30:00,,,,,2025-09-12 00:03:38,2025-09-16 22:39:18,MOD
MU236-2025-09-18-A,MU236,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:40,2025-09-16 22:39:35,MOD
MU522-2025-09-18-A,MU522,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 06:09:50,2025-09-16 22:39:36,MOD
MU260-2025-09-18-A,MU260,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:03:15,2025-09-16 22:39:37,MOD
FM9079-2025-09-15-D,FM9079,2025-09-15,D,PVG,ZSPD,117,,,,2025-09-15 22:37:00,2025-09-15 21:10:00,2025-09-15 22:52:00,2025-09-12 00:09:35,2025-09-16 22:39:37,MOD
BDJ121-2025-09-17-D,BDJ121,2025-09-17,D,PVG,ZSPD,Z13,,,,,2025-09-17 10:30:00,,2025-09-16 16:20:21,2025-09-16 22:39:37,MOD
CA756-2025-09-15-A,CA756,2025-09-15,A,PVG,ZSPD,167,,2025-09-15 22:47:01,,,,,2025-09-12 05:25:39,2025-09-16 22:39:37,MOD
9C7116-2025-09-15-A,9C7116,2025-09-15,A,PVG,ZSPD,162,,2025-09-15 22:46:00,,,,,2025-09-12 00:10:27,2025-09-16 22:39:37,MOD
CZ6437-2025-09-15-A,CZ6437,2025-09-15,A,PVG,ZSPD,179,,2025-09-15 22:51:00,,,,,2025-09-12 05:13:37,2025-09-16 22:39:37,MOD
B8259-2025-09-17-A,B8259,2025-09-17,A,PVG,ZSPD,Z13,,,,,,,2025-09-16 15:50:24,2025-09-16 22:39:37,MOD
TG664-2025-09-17-A,TG664,2025-09-17,A,PVG,ZSPD,67,,,,,,,2025-09-14 05:56:15,2025-09-16 22:39:37,MOD
MU9728-2025-09-15-D,MU9728,2025-09-15,D,PVG,ZSPD,128,,,,2025-09-15 22:38:00,2025-09-15 21:40:00,2025-09-15 22:54:00,2025-09-12 00:08:39,2025-09-16 22:39:37,MOD
MU202-2025-09-17-A,MU202,2025-09-17,A,PVG,ZSPD,140,,,,,,,2025-09-14 00:05:22,2025-09-16 22:39:45,MOD
MU540-2025-09-16-A,MU540,2025-09-16,A,PVG,ZSPD,030,,2025-09-16 22:06:00,,,,,2025-09-13 00:10:42,2025-09-16 22:39:59,MOD
FM9150-2025-09-17-A,FM9150,2025-09-17,A,PVG,ZSPD,110,,,,,,,2025-09-14 00:13:16,2025-09-16 22:40:08,MOD
MH6165-2025-09-16-D,MH6165,2025-09-16,D,PVG,ZSPD,310,,,,2025-09-16 22:21:00,2025-09-16 21:15:00,2025-09-16 22:36:00,2025-09-13 01:15:44,2025-09-16 22:40:52,MOD
9C7421-2025-09-16-D,9C7421,2025-09-16,D,PVG,ZSPD,167,,,,2025-09-16 18:18:00,2025-09-16 18:20:00,2025-09-16 18:44:00,2025-09-13 00:02:07,2025-09-16 22:42:10,MOD
CA756-2025-09-16-A,CA756,2025-09-16,A,PVG,ZSPD,80,,2025-09-16 22:17:38,,,,,2025-09-13 05:23:44,2025-09-16 22:42:20,MOD
KL895-2025-09-17-A,KL895,2025-09-17,A,PVG,ZSPD,018,,,,,,,2025-09-16 03:46:43,2025-09-16 22:42:42,MOD
HO1329-2025-09-16-D,HO1329,2025-09-16,D,PVG,ZSPD,84,,,,2025-09-16 22:24:00,2025-09-16 22:15:00,2025-09-16 22:40:00,2025-09-13 05:24:36,2025-09-16 22:42:48,MOD
MU9027-2025-09-16-D,MU9027,2025-09-16,D,PVG,ZSPD,143,,,,2025-09-16 21:20:00,2025-09-16 21:15:00,2025-09-16 21:35:00,2025-09-13 00:04:27,2025-09-16 22:42:48,MOD
CA8320-2025-09-15-A,CA8320,2025-09-15,A,PVG,ZSPD,810,,2025-09-15 22:55:53,,,,,2025-09-12 05:09:39,2025-09-16 22:43:51,MOD
MU5165-2025-09-15-D,MU5165,2025-09-15,D,PVG,ZSPD,006,,,,,2025-09-15 21:35:00,,2025-09-12 00:03:42,2025-09-16 22:43:52,MOD
CZ6448-2025-09-16-D,CZ6448,2025-09-16,D,PVG,ZSPD,168,,,,2025-09-16 20:45:00,2025-09-16 20:20:00,2025-09-16 21:00:00,2025-09-13 01:15:18,2025-09-16 22:44:03,MOD
CZ6520-2025-09-16-D,CZ6520,2025-09-16,D,PVG,ZSPD,159,,,,2025-09-16 20:34:19,2025-09-16 20:40:00,2025-09-16 20:50:00,2025-09-13 05:11:10,2025-09-16 22:44:14,MOD
CZ6252-2025-09-16-D,CZ6252,2025-09-16,D,PVG,ZSPD,183,,,,2025-09-16 19:59:00,2025-09-16 20:00:00,2025-09-16 20:14:00,2025-09-13 05:09:50,2025-09-16 22:44:18,MOD
OQ2308-2025-09-16-D,OQ2308,2025-09-16,D,PVG,ZSPD,187,,,,2025-09-16 19:55:20,2025-09-16 19:55:00,2025-09-16 20:14:00,2025-09-13 01:15:29,2025-09-16 22:44:18,MOD
OS076-2025-09-16-D,OS076,2025-09-16,D,PVG,ZSPD,79,,,,2025-09-16 09:55:00,2025-09-16 09:30:00,2025-09-16 10:10:00,2025-09-13 01:15:18,2025-09-16 22:45:18,MOD
FM9370-2025-09-16-A,FM9370,2025-09-16,A,PVG,ZSPD,570,,2025-09-16 21:58:00,,,,,2025-09-13 00:06:01,2025-09-16 22:45:35,MOD
HO1602-2025-09-16-A,HO1602,2025-09-16,A,PVG,ZSPD,79,,2025-09-16 22:06:00,,,,,2025-09-13 05:25:17,2025-09-16 22:46:28,MOD
MU9030-2025-09-16-A,MU9030,2025-09-16,A,PVG,ZSPD,146,,2025-09-16 22:16:00,,,,,2025-09-13 00:04:28,2025-09-16 22:46:28,MOD
9C6218-2025-09-16-A,9C6218,2025-09-16,A,PVG,ZSPD,173,,2025-09-16 22:01:00,,,,,2025-09-13 00:00:41,2025-09-16 22:46:35,MOD
HO1390-2025-09-16-A,HO1390,2025-09-16,A,PVG,ZSPD,86,,2025-09-16 22:13:00,,,,,2025-09-13 05:25:19,2025-09-16 22:46:53,MOD
MU6368-2025-09-16-A,MU6368,2025-09-16,A,PVG,ZSPD,103,,2025-09-16 22:03:00,,,,,2025-09-13 00:03:27,2025-09-16 22:46:53,MOD
CX362-2025-09-16-A,CX362,2025-09-16,A,PVG,ZSPD,65,,2025-09-16 22:06:13,,,,,2025-09-13 05:09:11,2025-09-16 22:47:35,MOD
MU6986-2025-09-16-A,MU6986,2025-09-16,A,PVG,ZSPD,108,,2025-09-16 22:24:00,,,,,2025-09-13 00:04:16,2025-09-16 22:48:16,MOD
Y87503-2025-09-18-D,Y87503,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 06:05:17,2025-09-16 22:48:26,MOD
CZ8761-2025-09-15-A,CZ8761,2025-09-15,A,PVG,ZSPD,583,,2025-09-15 22:56:00,,,,,2025-09-14 17:57:16,2025-09-16 22:48:38,MOD
CZ8345-2025-09-15-A,CZ8345,2025-09-15,A,PVG,ZSPD,181,,2025-09-15 22:59:00,,,,,2025-09-12 05:13:36,2025-09-16 22:48:38,MOD
MU5164-2025-09-15-A,MU5164,2025-09-15,A,PVG,ZSPD,114,,2025-09-15 22:58:00,,,,,2025-09-12 00:03:41,2025-09-16 22:48:38,MOD
FM9136-2025-09-15-A,FM9136,2025-09-15,A,PVG,ZSPD,014,,2025-09-15 22:58:00,,,,,2025-09-12 05:14:09,2025-09-16 22:48:38,MOD
MU5541-2025-09-15-D,MU5541,2025-09-15,D,PVG,ZSPD,107,,,,2025-09-15 22:46:30,2025-09-15 22:50:00,2025-09-15 23:05:00,2025-09-12 00:06:06,2025-09-16 22:48:39,MOD
TK027-2025-09-15-D,TK027,2025-09-15,D,PVG,ZSPD,67,,,,2025-09-15 22:47:20,2025-09-15 22:25:00,2025-09-15 23:12:00,2025-09-12 01:15:57,2025-09-16 22:48:39,MOD
MU208-2025-09-16-A,MU208,2025-09-16,A,PVG,ZSPD,117,,2025-09-16 21:34:00,,,,,2025-09-13 00:09:41,2025-09-16 22:48:40,MOD
DZ6207-2025-09-16-A,DZ6207,2025-09-16,A,PVG,ZSPD,179,,2025-09-16 22:27:51,,,,,2025-09-13 05:11:22,2025-09-16 22:48:58,MOD
FM841-2025-09-16-D,FM841,2025-09-16,D,PVG,ZSPD,015,,,,2025-09-16 22:13:00,2025-09-16 22:15:00,2025-09-16 22:30:00,2025-09-13 00:09:38,2025-09-16 22:49:13,MOD
MU2882-2025-09-16-D,MU2882,2025-09-16,D,PVG,ZSPD,128,,,,2025-09-16 21:51:18,2025-09-16 21:50:00,2025-09-16 22:11:00,2025-09-13 00:04:33,2025-09-16 22:50:33,MOD
SC4603-2025-09-16-A,SC4603,2025-09-16,A,PVG,ZSPD,184,,2025-09-16 22:29:07,,,,,2025-09-13 05:22:27,2025-09-16 22:50:56,MOD
CZ6509-2025-09-16-A,CZ6509,2025-09-16,A,PVG,ZSPD,583,,2025-09-16 22:15:00,,,,,2025-09-13 05:11:14,2025-09-16 22:51:37,MOD
CA8122-2025-09-16-D,CA8122,2025-09-16,D,PVG,ZSPD,97,,,,2025-09-16 20:12:58,2025-09-16 20:15:00,,2025-09-13 05:07:40,2025-09-16 22:51:48,MOD
MU2536-2025-09-16-A,MU2536,2025-09-16,A,PVG,ZSPD,126,,2025-09-16 22:31:00,,,,,2025-09-13 00:09:41,2025-09-16 22:52:28,MOD
MU5254-2025-09-16-A,MU5254,2025-09-16,A,PVG,ZSPD,009,,2025-09-16 22:22:00,,,,,2025-09-13 00:09:42,2025-09-16 22:52:37,MOD
3U3270-2025-09-16-D,3U3270,2025-09-16,D,PVG,ZSPD,165,,,,2025-09-16 22:28:00,2025-09-16 22:10:00,2025-09-16 22:43:00,2025-09-13 05:06:09,2025-09-16 22:52:37,MOD
MF8556-2025-09-16-D,MF8556,2025-09-16,D,PVG,ZSPD,155,,,,2025-09-16 20:46:24,2025-09-16 20:45:00,2025-09-16 21:06:00,2025-09-13 01:15:40,2025-09-16 22:53:03,MOD
CA1883-2025-09-15-A,CA1883,2025-09-15,A,PVG,ZSPD,170,,2025-09-15 23:07:55,,,,,2025-09-12 05:08:38,2025-09-16 22:53:29,MOD
MU5254-2025-09-15-A,MU5254,2025-09-15,A,PVG,ZSPD,103,,2025-09-15 23:07:00,,,,,2025-09-12 00:07:06,2025-09-16 22:53:29,MOD
MU5384-2025-09-15-A,MU5384,2025-09-15,A,PVG,ZSPD,561,,2025-09-15 23:07:00,,,,,2025-09-12 00:08:40,2025-09-16 22:53:29,MOD
MU5432-2025-09-16-A,MU5432,2025-09-16,A,PVG,ZSPD,501,,2025-09-16 17:49:00,,,,,2025-09-13 00:10:45,2025-09-16 22:53:29,MOD
CA826-2025-09-15-A,CA826,2025-09-15,A,PVG,ZSPD,149,,2025-09-15 23:03:02,,,,,2025-09-12 05:25:28,2025-09-16 22:53:33,MOD
9C6582-2025-09-15-A,9C6582,2025-09-15,A,PVG,ZSPD,90,,2025-09-15 23:06:00,,,,,2025-09-12 00:10:20,2025-09-16 22:53:33,MOD
HO1146-2025-09-15-A,HO1146,2025-09-15,A,PVG,ZSPD,94,,2025-09-15 23:12:00,,,,,2025-09-12 05:17:18,2025-09-16 22:53:39,MOD
LD783-2025-09-15-D,LD783,2025-09-15,D,PVG,ZSPD,339,,,,2025-09-15 22:53:00,2025-09-15 22:35:00,2025-09-15 23:08:00,2025-09-12 01:15:48,2025-09-16 22:53:40,MOD
HU7758-2025-09-15-D,HU7758,2025-09-15,D,PVG,ZSPD,96,,,,2025-09-15 22:50:00,2025-09-15 22:55:00,2025-09-15 23:05:00,2025-09-12 05:17:39,2025-09-16 22:53:40,MOD
CZ6526-2025-09-15-D,CZ6526,2025-09-15,D,PVG,ZSPD,175,,,,,2025-09-15 22:05:00,2025-09-15 23:07:00,2025-09-12 05:13:18,2025-09-16 22:53:40,MOD
ZH9536-2025-09-16-D,ZH9536,2025-09-16,D,PVG,ZSPD,92,,,,2025-09-16 22:34:00,2025-09-16 21:40:00,2025-09-16 22:49:00,2025-09-15 17:48:19,2025-09-16 22:53:41,MOD
MU245-2025-09-16-D,MU245,2025-09-16,D,PVG,ZSPD,023,,,,2025-09-16 14:09:00,2025-09-16 13:55:00,2025-09-16 14:24:00,2025-09-13 00:06:41,2025-09-16 22:53:42,MOD
CZ6536-2025-09-16-D,CZ6536,2025-09-16,D,PVG,ZSPD,185,,,,2025-09-16 21:02:00,2025-09-16 19:20:00,2025-09-16 21:16:00,2025-09-13 01:15:47,2025-09-16 22:54:08,MOD
MU5662-2025-09-17-A,MU5662,2025-09-17,A,PVG,ZSPD,103,,,,,,,2025-09-14 00:04:39,2025-09-16 22:54:12,MOD
MU5196-2025-09-17-A,MU5196,2025-09-17,A,PVG,ZSPD,008,,,,,,,2025-09-14 00:11:40,2025-09-16 22:54:12,MOD
FM9460-2025-09-17-A,FM9460,2025-09-17,A,PVG,ZSPD,112,,,,,,,2025-09-14 00:04:12,2025-09-16 22:54:13,MOD
MF8096-2025-09-17-A,MF8096,2025-09-17,A,PVG,ZSPD,182,,,,,,,2025-09-14 05:45:46,2025-09-16 22:54:16,MOD
CA8536-2025-09-17-A,CA8536,2025-09-17,A,PVG,ZSPD,53,,,,,,,2025-09-14 05:37:53,2025-09-16 22:54:17,MOD
MU726-2025-09-17-A,MU726,2025-09-17,A,PVG,ZSPD,025,,,,,,,2025-09-14 00:06:24,2025-09-16 22:54:17,MOD
MU5372-2025-09-17-A,MU5372,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 00:10:37,2025-09-16 22:54:22,MOD
CA8566-2025-09-17-A,CA8566,2025-09-17,A,PVG,ZSPD,64,,,,,,,2025-09-14 05:37:23,2025-09-16 22:54:22,MOD
ZH9511-2025-09-17-A,ZH9511,2025-09-17,A,PVG,ZSPD,54,,,,,,,2025-09-14 05:51:37,2025-09-16 22:54:25,MOD
FM9322-2025-09-17-A,FM9322,2025-09-17,A,PVG,ZSPD,006,,,,,,,2025-09-14 00:03:24,2025-09-16 22:54:29,MOD
FM9136-2025-09-17-A,FM9136,2025-09-17,A,PVG,ZSPD,015,,,,,,,2025-09-14 00:13:15,2025-09-16 22:54:29,MOD
ZH9527-2025-09-17-A,ZH9527,2025-09-17,A,PVG,ZSPD,93,,,,,,,2025-09-14 05:51:42,2025-09-16 22:54:29,MOD
MU506-2025-09-17-A,MU506,2025-09-17,A,PVG,ZSPD,018,,,,,,,2025-09-14 00:02:40,2025-09-16 22:54:29,MOD
FM854-2025-09-17-A,FM854,2025-09-17,A,PVG,ZSPD,032,,,,,,,2025-09-14 00:13:20,2025-09-16 22:54:33,MOD
MU5588-2025-09-17-A,MU5588,2025-09-17,A,PVG,ZSPD,506,,,,,,,2025-09-14 00:11:44,2025-09-16 22:54:33,MOD
MU9012-2025-09-17-A,MU9012,2025-09-17,A,PVG,ZSPD,564,,,,,,,2025-09-14 00:11:41,2025-09-16 22:54:33,MOD
9C6734-2025-09-17-A,9C6734,2025-09-17,A,PVG,ZSPD,167,,,,,,,2025-09-14 00:00:39,2025-09-16 22:54:33,MOD
CZ6507-2025-09-17-A,CZ6507,2025-09-17,A,PVG,ZSPD,180,,,,,,,2025-09-14 05:39:59,2025-09-16 22:54:35,MOD
CZ6505-2025-09-17-A,CZ6505,2025-09-17,A,PVG,ZSPD,176,,,,,,,2025-09-14 05:39:36,2025-09-16 22:54:35,MOD
FM885-2025-09-18-D,FM885,2025-09-18,D,PVG,ZSPD,016,,,,,,,2025-09-15 00:02:28,2025-09-16 22:54:54,MOD
9C8602-2025-09-17-A,9C8602,2025-09-17,A,PVG,ZSPD,153,,,,,,,2025-09-14 00:14:37,2025-09-16 22:54:58,MOD
CZ3550-2025-09-17-A,CZ3550,2025-09-17,A,PVG,ZSPD,,,,,,,,2025-09-14 05:37:49,2025-09-16 22:54:59,MOD
CZ313-2025-09-18-D,CZ313,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 01:15:43,2025-09-16 22:55:04,MOD
CZ3755-2025-09-17-A,CZ3755,2025-09-17,A,PVG,ZSPD,180,,,,,,,2025-09-14 05:38:57,2025-09-16 22:55:08,MOD
CZ3851-2025-09-17-A,CZ3851,2025-09-17,A,PVG,ZSPD,801,,,,,,,2025-09-14 05:38:49,2025-09-16 22:55:10,MOD
D0051-2025-09-18-D,D0051,2025-09-18,D,PVG,ZSPD,327,,,,,,,2025-09-15 01:16:09,2025-09-16 22:55:11,MOD
MU9017-2025-09-18-D,MU9017,2025-09-18,D,PVG,ZSPD,555,,,,,,,2025-09-15 00:04:48,2025-09-16 22:55:11,MOD
KZ228-2025-09-18-D,KZ228,2025-09-18,D,PVG,ZSPD,330,,,,,,,2025-09-16 08:29:38,2025-09-16 22:55:11,MOD
Y87546-2025-09-18-A,Y87546,2025-09-18,A,PVG,ZSPD,181,,,,,,,2025-09-16 14:58:39,2025-09-16 22:55:12,MOD
5X081-2025-09-17-D,5X081,2025-09-17,D,PVG,ZSPD,314,,,,,2025-09-17 21:05:00,,2025-09-16 03:50:29,2025-09-16 22:55:12,MOD
