FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
9C7421-2025-09-15-D,9C7421,2025-09-15,D,PVG,ZSPD,624,,,,2025-09-15 18:43:00,2025-09-15 18:20:00,2025-09-15 19:32:00,2025-09-12 00:12:45,2025-09-16 18:43:18,MOD
BR706-2025-09-15-A,BR706,2025-09-15,A,PVG,ZSPD,59,,2025-09-15 18:54:00,,,,,2025-09-12 05:08:34,2025-09-16 18:43:18,MOD
CI583-2025-09-15-A,CI583,2025-09-15,A,PVG,ZSPD,030,,2025-09-15 18:52:00,,,,,2025-09-12 05:10:45,2025-09-16 18:43:18,MOD
CZ3679-2025-09-15-D,CZ3679,2025-09-15,D,PVG,ZSPD,626,,,,2025-09-15 18:42:00,2025-09-15 16:45:00,2025-09-15 18:57:00,2025-09-12 05:12:00,2025-09-16 18:43:18,MOD
FM9221-2025-09-15-D,FM9221,2025-09-15,D,PVG,ZSPD,017,,,,2025-09-15 18:43:00,2025-09-15 18:10:00,2025-09-15 18:58:00,2025-09-12 01:15:41,2025-09-16 18:43:18,MOD
HO1008-2025-09-15-A,HO1008,2025-09-15,A,PVG,ZSPD,812,,2025-09-15 19:06:00,,,,,2025-09-12 05:17:10,2025-09-16 18:47:11,MOD
CA8121-2025-09-15-A,CA8121,2025-09-15,A,PVG,ZSPD,98,,2025-09-15 19:04:31,,,,,2025-09-12 05:09:39,2025-09-16 18:47:11,MOD
MU6565-2025-09-15-D,MU6565,2025-09-15,D,PVG,ZSPD,114,,,,2025-09-15 18:45:00,2025-09-15 18:00:00,2025-09-15 19:00:00,2025-09-12 00:07:16,2025-09-16 18:47:12,MOD
MU5818-2025-09-15-D,MU5818,2025-09-15,D,PVG,ZSPD,125,,,,2025-09-15 18:45:25,2025-09-15 18:50:00,2025-09-15 19:10:00,2025-09-12 00:03:11,2025-09-16 18:47:12,MOD
Y87559-2025-09-15-D,Y87559,2025-09-15,D,PVG,ZSPD,181,,,,2025-09-15 18:47:00,2025-09-15 16:45:00,2025-09-15 19:02:00,2025-09-12 01:15:38,2025-09-16 18:47:12,MOD
FM831-2025-09-15-D,FM831,2025-09-15,D,PVG,ZSPD,202,,,,2025-09-15 18:45:00,2025-09-15 18:30:00,2025-09-15 19:00:00,2025-09-12 00:09:23,2025-09-16 18:47:12,MOD
HO1337-2025-09-15-D,HO1337,2025-09-15,D,PVG,ZSPD,75,,,,2025-09-15 18:44:00,2025-09-15 17:50:00,2025-09-15 19:26:00,2025-09-12 01:15:56,2025-09-16 18:47:12,MOD
MU542-2025-09-15-A,MU542,2025-09-15,A,PVG,ZSPD,028,,2025-09-15 19:04:00,,,,,2025-09-12 00:08:43,2025-09-16 18:47:12,MOD
MU9010-2025-09-15-A,MU9010,2025-09-15,A,PVG,ZSPD,146,,2025-09-15 19:06:00,,,,,2025-09-12 00:08:54,2025-09-16 18:47:12,MOD
MU5564-2025-09-15-A,MU5564,2025-09-15,A,PVG,ZSPD,568,,2025-09-15 19:08:00,,,,,2025-09-12 00:06:46,2025-09-16 18:51:02,MOD
MU5668-2025-09-15-A,MU5668,2025-09-15,A,PVG,ZSPD,144,,2025-09-15 19:10:00,,,,,2025-09-12 00:08:19,2025-09-16 18:51:02,MOD
MU6805-2025-09-15-D,MU6805,2025-09-15,D,PVG,ZSPD,134,,,,2025-09-15 18:49:51,2025-09-15 18:40:00,2025-09-15 19:15:00,2025-09-12 00:07:09,2025-09-16 18:51:06,MOD
FM9527-2025-09-15-D,FM9527,2025-09-15,D,PVG,ZSPD,007,,,,2025-09-15 18:51:00,2025-09-15 18:00:00,2025-09-15 19:08:00,2025-09-12 00:02:49,2025-09-16 18:51:06,MOD
GJ8559-2025-09-15-D,GJ8559,2025-09-15,D,PVG,ZSPD,182,,,,2025-09-15 18:49:00,2025-09-15 17:20:00,2025-09-15 19:04:00,2025-09-12 05:15:46,2025-09-16 18:51:06,MOD
FM853-2025-09-15-D,FM853,2025-09-15,D,PVG,ZSPD,028,,,,2025-09-15 18:51:00,2025-09-15 18:30:00,2025-09-15 19:08:00,2025-09-12 00:09:29,2025-09-16 18:51:06,MOD
HO1193-2025-09-15-D,HO1193,2025-09-15,D,PVG,ZSPD,55,,,,2025-09-15 18:49:00,2025-09-15 17:50:00,2025-09-15 19:14:00,2025-09-12 01:15:44,2025-09-16 18:51:06,MOD
CZ6156-2025-09-15-D,CZ6156,2025-09-15,D,PVG,ZSPD,175,,,,2025-09-15 18:48:20,2025-09-15 18:40:00,2025-09-15 19:26:00,2025-09-12 01:15:44,2025-09-16 18:51:06,MOD
MU575-2025-09-15-D,MU575,2025-09-15,D,PVG,ZSPD,307,,,,2025-09-15 18:51:00,2025-09-15 17:15:00,2025-09-15 19:06:00,2025-09-12 00:08:45,2025-09-16 18:51:06,MOD
ZH9527-2025-09-15-A,ZH9527,2025-09-15,A,PVG,ZSPD,51,,2025-09-15 19:19:36,,,,,2025-09-12 05:24:35,2025-09-16 18:55:13,MOD
9C7322-2025-09-15-A,9C7322,2025-09-15,A,PVG,ZSPD,150,,2025-09-15 19:16:00,,,,,2025-09-12 00:12:45,2025-09-16 18:55:14,MOD
HO1212-2025-09-15-A,HO1212,2025-09-15,A,PVG,ZSPD,621,,2025-09-15 19:18:00,,,,,2025-09-12 05:17:10,2025-09-16 18:59:14,MOD
MU6964-2025-09-15-A,MU6964,2025-09-15,A,PVG,ZSPD,105,,2025-09-15 19:20:00,,,,,2025-09-12 00:07:15,2025-09-16 18:59:14,MOD
MU5051-2025-09-15-D,MU5051,2025-09-15,D,PVG,ZSPD,137,,,,2025-09-15 18:56:00,2025-09-15 17:40:00,2025-09-15 19:11:00,2025-09-12 00:03:43,2025-09-16 18:59:14,MOD
CZ6502-2025-09-15-D,CZ6502,2025-09-15,D,PVG,ZSPD,179,,,,2025-09-15 18:57:57,2025-09-15 18:50:00,2025-09-15 19:38:00,2025-09-12 01:15:53,2025-09-16 18:59:14,MOD
PN6374-2025-09-15-D,PN6374,2025-09-15,D,PVG,ZSPD,183,,,,2025-09-15 18:56:00,2025-09-15 18:35:00,2025-09-15 19:11:00,2025-09-12 01:15:47,2025-09-16 18:59:14,MOD
MU9991-2025-09-15-D,MU9991,2025-09-15,D,PVG,ZSPD,030,,,,2025-09-15 18:59:00,2025-09-15 17:40:00,2025-09-15 19:14:00,2025-09-12 00:03:11,2025-09-16 18:59:14,MOD
MU5432-2025-09-15-A,MU5432,2025-09-15,A,PVG,ZSPD,010,,2025-09-15 19:19:00,,,,,2025-09-12 00:02:08,2025-09-16 19:03:04,MOD
TK6518-2025-09-15-A,TK6518,2025-09-15,A,PVG,ZSPD,303,,2025-09-15 19:12:00,,,,,2025-09-13 21:10:16,2025-09-16 19:03:04,MOD
CA8911-2025-09-15-A,CA8911,2025-09-15,A,PVG,ZSPD,95,,2025-09-15 19:21:35,,,,,2025-09-12 05:10:45,2025-09-16 19:03:04,MOD
9C8567-2025-09-15-D,9C8567,2025-09-15,D,PVG,ZSPD,170,,,,2025-09-15 19:03:00,2025-09-15 18:05:00,2025-09-15 19:41:00,2025-09-12 00:10:24,2025-09-16 19:03:06,MOD
MU5008-2025-09-15-A,MU5008,2025-09-15,A,PVG,ZSPD,101,,2025-09-15 19:27:00,,,,,2025-09-12 00:03:19,2025-09-16 19:07:08,MOD
CZ6519-2025-09-15-A,CZ6519,2025-09-15,A,PVG,ZSPD,177,,2025-09-15 19:17:00,,,,,2025-09-12 05:13:23,2025-09-16 19:07:08,MOD
OQ2307-2025-09-15-A,OQ2307,2025-09-15,A,PVG,ZSPD,188,,2025-09-15 19:16:00,,,,,2025-09-12 05:10:45,2025-09-16 19:07:10,MOD
CA8315-2025-09-15-D,CA8315,2025-09-15,D,PVG,ZSPD,58,,,,,2025-09-15 17:25:00,2025-09-15 19:21:00,2025-09-12 05:09:37,2025-09-16 19:07:10,MOD
KY8220-2025-09-15-D,KY8220,2025-09-15,D,PVG,ZSPD,165,,,,2025-09-15 19:04:00,2025-09-15 13:15:00,2025-09-15 19:21:00,2025-09-12 01:16:01,2025-09-16 19:07:11,MOD
IJ004-2025-09-15-D,IJ004,2025-09-15,D,PVG,ZSPD,89,,,,2025-09-15 19:04:00,2025-09-15 17:35:00,2025-09-15 19:19:00,2025-09-14 03:48:54,2025-09-16 19:07:12,MOD
MU562-2025-09-15-A,MU562,2025-09-15,A,PVG,ZSPD,135,,2025-09-15 19:25:00,,,,,2025-09-12 00:07:13,2025-09-16 19:11:23,MOD
CA858-2025-09-15-A,CA858,2025-09-15,A,PVG,ZSPD,86,,2025-09-15 19:27:33,,,,,2025-09-12 05:25:27,2025-09-16 19:11:27,MOD
HO1669-2025-09-15-D,HO1669,2025-09-15,D,PVG,ZSPD,61,,,,2025-09-15 19:11:00,2025-09-15 18:25:00,2025-09-15 19:44:00,2025-09-12 01:15:55,2025-09-16 19:11:27,MOD
MU2535-2025-09-15-D,MU2535,2025-09-15,D,PVG,ZSPD,010,,,,2025-09-15 19:09:00,2025-09-15 17:15:00,2025-09-15 19:24:00,2025-09-12 00:03:09,2025-09-16 19:11:31,MOD
MU508-2025-09-15-A,MU508,2025-09-15,A,PVG,ZSPD,141,,2025-09-15 19:27:00,,,,,2025-09-12 00:03:55,2025-09-16 19:15:18,MOD
MU2310-2025-09-15-A,MU2310,2025-09-15,A,PVG,ZSPD,131,,2025-09-15 19:25:00,,,,,2025-09-12 05:19:29,2025-09-16 19:15:18,MOD
CA4239-2025-09-15-A,CA4239,2025-09-15,A,PVG,ZSPD,80,,2025-09-15 19:26:30,,,,,2025-09-12 05:09:39,2025-09-16 19:15:18,MOD
CZ6976-2025-09-15-D,CZ6976,2025-09-15,D,PVG,ZSPD,159,,,,2025-09-15 19:12:00,2025-09-15 17:05:00,2025-09-15 19:27:00,2025-09-12 05:13:03,2025-09-16 19:15:19,MOD
HO1025-2025-09-15-D,HO1025,2025-09-15,D,PVG,ZSPD,94,,,,2025-09-15 19:12:00,2025-09-15 19:15:00,2025-09-15 19:45:00,2025-09-12 01:16:03,2025-09-16 19:15:19,MOD
DL038-2025-09-15-D,DL038,2025-09-15,D,PVG,ZSPD,022,,,,2025-09-15 18:08:00,2025-09-15 18:25:00,2025-09-15 19:14:00,2025-09-12 01:15:52,2025-09-16 19:15:19,MOD
MU6477-2025-09-15-D,MU6477,2025-09-15,D,PVG,ZSPD,112,,,,2025-09-15 19:15:00,2025-09-15 18:15:00,2025-09-15 19:30:00,2025-09-12 00:07:14,2025-09-16 19:15:19,MOD
MU9014-2025-09-15-A,MU9014,2025-09-15,A,PVG,ZSPD,501,,2025-09-15 19:28:00,,,,,2025-09-12 00:09:12,2025-09-16 19:22:20,MOD
3U3269-2025-09-15-A,3U3269,2025-09-15,A,PVG,ZSPD,166,,2025-09-15 19:28:00,,,,,2025-09-12 05:06:23,2025-09-16 19:22:21,MOD
9C8602-2025-09-15-A,9C8602,2025-09-15,A,PVG,ZSPD,148,,2025-09-15 19:31:00,,,,,2025-09-12 00:01:10,2025-09-16 19:22:21,MOD
HO1373-2025-09-15-D,HO1373,2025-09-15,D,PVG,ZSPD,84,,,,2025-09-15 19:16:00,2025-09-15 18:50:00,2025-09-15 19:51:00,2025-09-12 01:16:05,2025-09-16 19:22:23,MOD
CZ6536-2025-09-15-D,CZ6536,2025-09-15,D,PVG,ZSPD,186,,,,2025-09-15 19:18:21,2025-09-15 19:20:00,2025-09-15 19:51:00,2025-09-12 01:15:46,2025-09-16 19:22:28,MOD
MU6021-2025-09-15-D,MU6021,2025-09-15,D,PVG,ZSPD,211,,,,2025-09-15 19:19:00,2025-09-15 18:55:00,2025-09-15 19:36:00,2025-09-12 00:03:57,2025-09-16 19:22:30,MOD
9C8515-2025-09-15-D,9C8515,2025-09-15,D,PVG,ZSPD,171,,,,,2025-09-15 19:10:00,2025-09-15 19:56:00,2025-09-12 00:00:56,2025-09-16 19:22:32,MOD
FM9425-2025-09-15-D,FM9425,2025-09-15,D,PVG,ZSPD,131,,,,2025-09-15 19:19:00,2025-09-15 16:30:00,2025-09-15 19:34:00,2025-09-12 00:01:59,2025-09-16 19:22:33,MOD
CZ8431-2025-09-15-A,CZ8431,2025-09-15,A,PVG,ZSPD,159,,2025-09-15 19:35:00,,,,,2025-09-12 05:13:16,2025-09-16 19:38:45,MOD
MF8555-2025-09-15-A,MF8555,2025-09-15,A,PVG,ZSPD,183,,2025-09-15 19:33:19,,,,,2025-09-12 05:19:32,2025-09-16 19:38:46,MOD
FM830-2025-09-15-A,FM830,2025-09-15,A,PVG,ZSPD,147,,2025-09-15 19:39:00,,,,,2025-09-12 00:09:21,2025-09-16 19:38:47,MOD
KN5705-2025-09-15-A,KN5705,2025-09-15,A,PVG,ZSPD,009,,2025-09-15 19:36:00,,,,,2025-09-12 00:03:09,2025-09-16 19:38:47,MOD
HO1021-2025-09-15-D,HO1021,2025-09-15,D,PVG,ZSPD,97,,,,2025-09-15 19:22:00,2025-09-15 18:35:00,2025-09-15 19:47:00,2025-09-12 01:16:10,2025-09-16 19:38:49,MOD
MU5776-2025-09-15-D,MU5776,2025-09-15,D,PVG,ZSPD,113,,,,2025-09-15 19:20:00,2025-09-15 18:10:00,2025-09-15 19:37:00,2025-09-12 00:08:45,2025-09-16 19:38:50,MOD
FM9353-2025-09-15-D,FM9353,2025-09-15,D,PVG,ZSPD,104,,,,2025-09-15 19:20:34,2025-09-15 19:00:00,2025-09-15 20:00:00,2025-09-12 00:01:46,2025-09-16 19:38:54,MOD
3U8974-2025-09-15-D,3U8974,2025-09-15,D,PVG,ZSPD,166,,,,2025-09-15 19:22:00,2025-09-15 18:55:00,2025-09-15 19:37:00,2025-09-12 05:07:36,2025-09-16 19:38:56,MOD
CZ6141-2025-09-15-A,CZ6141,2025-09-15,A,PVG,ZSPD,175,,2025-09-15 19:37:00,,,,,2025-09-12 05:12:13,2025-09-16 19:46:02,MOD
MU738-2025-09-15-A,MU738,2025-09-15,A,PVG,ZSPD,017,,2025-09-15 19:39:00,,,,,2025-09-12 00:07:55,2025-09-16 19:46:02,MOD
MU723-2025-09-15-D,MU723,2025-09-15,D,PVG,ZSPD,014,,,,2025-09-15 19:25:00,2025-09-15 18:35:00,2025-09-15 19:40:00,2025-09-12 00:07:43,2025-09-16 19:46:02,MOD
ZH9534-2025-09-15-D,ZH9534,2025-09-15,D,PVG,ZSPD,57,,,,2025-09-15 19:26:00,2025-09-15 19:15:00,2025-09-15 19:41:00,2025-09-12 05:24:23,2025-09-16 19:46:03,MOD
CZ3580-2025-09-15-D,CZ3580,2025-09-15,D,PVG,ZSPD,160,,,,2025-09-15 19:26:00,2025-09-15 17:20:00,2025-09-15 19:39:00,2025-09-12 05:10:41,2025-09-16 19:46:03,MOD
9C6589-2025-09-15-D,9C6589,2025-09-15,D,PVG,ZSPD,64,,,,2025-09-15 19:27:00,2025-09-15 18:30:00,2025-09-15 20:00:00,2025-09-12 00:10:20,2025-09-16 19:46:03,MOD
CZ3969-2025-09-15-A,CZ3969,2025-09-15,A,PVG,ZSPD,160,,,,,,,2025-09-12 05:12:14,2025-09-16 19:46:51,MOD
JL089-2025-09-15-A,JL089,2025-09-15,A,PVG,ZSPD,018,,2025-09-15 19:42:00,,,,,2025-09-12 05:27:00,2025-09-16 19:46:51,MOD
JL086-2025-09-15-D,JL086,2025-09-15,D,PVG,ZSPD,020,,,,2025-09-15 19:31:00,2025-09-15 16:05:00,2025-09-15 19:46:00,2025-09-12 05:26:47,2025-09-16 19:46:51,MOD
MU2354-2025-09-15-D,MU2354,2025-09-15,D,PVG,ZSPD,145,,,,2025-09-15 19:29:36,2025-09-15 19:30:00,2025-09-15 19:53:00,2025-09-12 05:19:27,2025-09-16 19:46:51,MOD
3U8966-2025-09-15-D,3U8966,2025-09-15,D,PVG,ZSPD,156,,,,,2025-09-15 19:20:00,2025-09-15 19:49:00,2025-09-12 05:07:37,2025-09-16 19:46:51,MOD
ZH9522-2025-09-15-D,ZH9522,2025-09-15,D,PVG,ZSPD,52,,,,,2025-09-15 18:30:00,,2025-09-12 01:16:03,2025-09-16 19:46:51,MOD
NS3217-2025-09-15-A,NS3217,2025-09-15,A,PVG,ZSPD,170,,2025-09-15 19:46:39,,,,,2025-09-12 05:23:09,2025-09-16 19:47:22,MOD
ZH9529-2025-09-15-A,ZH9529,2025-09-15,A,PVG,ZSPD,93,,2025-09-15 19:52:35,,,,,2025-09-12 05:24:37,2025-09-16 19:47:22,MOD
EU6668-2025-09-15-D,EU6668,2025-09-15,D,PVG,ZSPD,164,,,,2025-09-15 19:32:00,2025-09-15 19:30:00,2025-09-15 19:47:00,2025-09-12 05:13:39,2025-09-16 19:47:25,MOD
9C8978-2025-09-15-A,9C8978,2025-09-15,A,PVG,ZSPD,174,,2025-09-15 19:51:00,,,,,2025-09-12 00:01:42,2025-09-16 19:47:25,MOD
ZH9526-2025-09-15-D,ZH9526,2025-09-15,D,PVG,ZSPD,56,,,,2025-09-15 19:32:00,2025-09-15 19:00:00,2025-09-15 19:47:00,2025-09-12 05:24:23,2025-09-16 19:47:25,MOD
NX102-2025-09-15-A,NX102,2025-09-15,A,PVG,ZSPD,89,,2025-09-15 19:50:00,,,,,2025-09-12 05:23:09,2025-09-16 19:48:13,MOD
TK6059-2025-09-15-D,TK6059,2025-09-15,D,PVG,ZSPD,,,,,,2025-09-15 04:00:00,,2025-09-12 01:16:09,2025-09-16 19:48:13,MOD
CZ8881-2025-09-15-D,CZ8881,2025-09-15,D,PVG,ZSPD,153,,,,2025-09-15 19:38:49,2025-09-15 19:35:00,2025-09-15 20:05:00,2025-09-12 01:15:41,2025-09-16 19:48:13,MOD
CZ6765-2025-09-15-A,CZ6765,2025-09-15,A,PVG,ZSPD,165,,2025-09-15 19:55:00,,,,,2025-09-12 05:13:22,2025-09-16 19:49:04,MOD
MU206-2025-09-15-A,MU206,2025-09-15,A,PVG,ZSPD,031,,2025-09-15 19:56:00,,,,,2025-09-12 00:02:25,2025-09-16 19:49:04,MOD
CX381-2025-09-15-D,CX381,2025-09-15,D,PVG,ZSPD,73,,,,2025-09-15 19:41:00,2025-09-15 19:05:00,2025-09-15 19:56:00,2025-09-12 01:15:52,2025-09-16 19:49:04,MOD
9C6538-2025-09-15-A,9C6538,2025-09-15,A,PVG,ZSPD,152,,2025-09-15 19:57:00,,,,,2025-09-12 00:01:25,2025-09-16 19:49:04,MOD
SC1163-2025-09-15-A,SC1163,2025-09-15,A,PVG,ZSPD,186,,2025-09-15 19:52:42,,,,,2025-09-12 05:23:49,2025-09-16 19:49:04,MOD
CZ3593-2025-09-15-A,CZ3593,2025-09-15,A,PVG,ZSPD,164,,2025-09-15 19:58:00,,,,,2025-09-12 05:10:42,2025-09-16 19:49:53,MOD
CA4510-2025-09-15-D,CA4510,2025-09-15,D,PVG,ZSPD,54,,,,2025-09-15 19:45:00,2025-09-15 19:45:00,,2025-09-12 05:09:38,2025-09-16 19:49:53,MOD
CZ6226-2025-09-15-D,CZ6226,2025-09-15,D,PVG,ZSPD,187,,,,2025-09-15 19:45:34,2025-09-15 19:50:00,2025-09-15 20:07:00,2025-09-12 01:15:44,2025-09-16 19:49:53,MOD
HO1572-2025-09-15-A,HO1572,2025-09-15,A,PVG,ZSPD,190,,2025-09-15 20:05:00,,,,,2025-09-14 17:41:14,2025-09-16 19:51:28,MOD
MU5290-2025-09-15-A,MU5290,2025-09-15,A,PVG,ZSPD,125,,2025-09-15 20:07:00,,,,,2025-09-12 00:07:11,2025-09-16 19:51:28,MOD
SQ835-2025-09-15-D,SQ835,2025-09-15,D,PVG,ZSPD,79,,,,2025-09-15 19:48:00,2025-09-15 19:10:00,2025-09-15 20:03:00,2025-09-12 05:29:02,2025-09-16 19:51:28,MOD
MU6378-2025-09-15-A,MU6378,2025-09-15,A,PVG,ZSPD,108,,2025-09-15 20:00:00,,,,,2025-09-12 00:05:47,2025-09-16 19:51:28,MOD
CA8569-2025-09-15-D,CA8569,2025-09-15,D,PVG,ZSPD,151,,,,2025-09-15 19:50:00,2025-09-15 18:55:00,2025-09-15 20:05:00,2025-09-12 05:10:41,2025-09-16 19:51:28,MOD
MU9727-2025-09-15-A,MU9727,2025-09-15,A,PVG,ZSPD,128,,2025-09-15 20:02:00,,,,,2025-09-12 00:08:39,2025-09-16 19:55:12,MOD
9C6574-2025-09-15-A,9C6574,2025-09-15,A,PVG,ZSPD,64,,2025-09-15 20:14:00,,,,,2025-09-12 00:12:44,2025-09-16 19:55:12,MOD
CA4517-2025-09-15-A,CA4517,2025-09-15,A,PVG,ZSPD,92,,2025-09-15 20:10:20,,,,,2025-09-12 05:09:39,2025-09-16 19:55:20,MOD
9C8810-2025-09-15-A,9C8810,2025-09-15,A,PVG,ZSPD,171,,2025-09-15 20:08:00,,,,,2025-09-12 00:01:45,2025-09-16 19:55:20,MOD
FM867-2025-09-15-D,FM867,2025-09-15,D,PVG,ZSPD,015,,,,2025-09-15 19:55:00,2025-09-15 20:00:00,2025-09-15 20:10:00,2025-09-12 00:09:33,2025-09-16 19:55:24,MOD
MF8095-2025-09-15-D,MF8095,2025-09-15,D,PVG,ZSPD,184,,,,2025-09-15 19:53:00,2025-09-15 19:55:00,2025-09-15 20:08:00,2025-09-12 01:15:38,2025-09-16 19:55:26,MOD
MU5694-2025-09-15-A,MU5694,2025-09-15,A,PVG,ZSPD,123,,2025-09-15 20:21:00,,,,,2025-09-12 00:08:34,2025-09-16 19:59:22,MOD
CZ6507-2025-09-15-A,CZ6507,2025-09-15,A,PVG,ZSPD,181,,2025-09-15 20:08:00,,,,,2025-09-12 05:13:27,2025-09-16 19:59:22,MOD
CX364-2025-09-15-A,CX364,2025-09-15,A,PVG,ZSPD,61,,2025-09-15 20:17:34,,,,,2025-09-12 05:10:49,2025-09-16 19:59:22,MOD
CA4556-2025-09-15-D,CA4556,2025-09-15,D,PVG,ZSPD,91,,,,2025-09-15 19:57:35,2025-09-15 20:00:00,2025-09-15 20:18:00,2025-09-12 01:15:48,2025-09-16 19:59:23,MOD
NH976-2025-09-15-D,NH976,2025-09-15,D,PVG,ZSPD,62,,,,2025-09-15 19:55:14,2025-09-15 18:20:00,2025-09-15 20:15:00,2025-09-12 01:15:47,2025-09-16 19:59:23,MOD
CA1865-2025-09-15-D,CA1865,2025-09-15,D,PVG,ZSPD,155,,,,,2025-09-15 17:05:00,2025-09-15 20:11:00,2025-09-12 05:08:27,2025-09-16 19:59:23,MOD
MU9011-2025-09-15-D,MU9011,2025-09-15,D,PVG,ZSPD,146,,,,2025-09-15 19:59:00,2025-09-15 18:15:00,2025-09-15 20:14:00,2025-09-12 00:08:58,2025-09-16 19:59:23,MOD
9C8573-2025-09-15-D,9C8573,2025-09-15,D,PVG,ZSPD,167,,,,2025-09-15 19:59:00,2025-09-15 20:05:00,2025-09-15 20:22:00,2025-09-12 00:12:44,2025-09-16 19:59:23,MOD
HU7842-2025-09-15-D,HU7842,2025-09-15,D,PVG,ZSPD,96,,,,2025-09-15 20:01:00,2025-09-15 20:00:00,2025-09-15 20:16:00,2025-09-12 01:15:48,2025-09-16 20:03:11,MOD
MU2548-2025-09-15-A,MU2548,2025-09-15,A,PVG,ZSPD,119,,2025-09-15 20:25:00,,,,,2025-09-12 00:03:09,2025-09-16 20:03:11,MOD
CZ6352-2025-09-15-D,CZ6352,2025-09-15,D,PVG,ZSPD,154,,,,2025-09-15 20:00:33,2025-09-15 19:55:00,2025-09-15 20:16:00,2025-09-12 01:15:44,2025-09-16 20:03:11,MOD
MU5202-2025-09-15-A,MU5202,2025-09-15,A,PVG,ZSPD,114,,2025-09-15 20:13:00,,,,,2025-09-12 00:04:04,2025-09-16 20:03:11,MOD
BR705-2025-09-15-D,BR705,2025-09-15,D,PVG,ZSPD,62,,,,2025-09-15 20:00:18,2025-09-15 20:05:00,2025-09-15 20:17:00,2025-09-12 05:08:37,2025-09-16 20:03:11,MOD
CA8122-2025-09-15-D,CA8122,2025-09-15,D,PVG,ZSPD,98,,,,2025-09-15 20:05:55,2025-09-15 20:15:00,2025-09-15 20:24:00,2025-09-12 05:09:38,2025-09-16 20:07:15,MOD
BR721-2025-09-15-D,BR721,2025-09-15,D,PVG,ZSPD,77,,,,2025-09-15 20:06:37,2025-09-15 20:05:00,2025-09-15 20:29:00,2025-09-12 05:08:34,2025-09-16 20:07:15,MOD
ZH9535-2025-09-15-A,ZH9535,2025-09-15,A,PVG,ZSPD,53,,2025-09-15 20:26:44,,,,,2025-09-14 17:26:35,2025-09-16 20:07:15,MOD
MU6985-2025-09-15-D,MU6985,2025-09-15,D,PVG,ZSPD,103,,,,,2025-09-15 19:00:00,,2025-09-12 00:07:15,2025-09-16 20:07:15,MOD
AQ1012-2025-09-15-D,AQ1012,2025-09-15,D,PVG,ZSPD,52,,,,2025-09-15 20:05:00,2025-09-15 19:40:00,2025-09-15 20:28:00,2025-09-12 01:15:41,2025-09-16 20:07:19,MOD
CZ6252-2025-09-15-D,CZ6252,2025-09-15,D,PVG,ZSPD,185,,,,2025-09-15 20:04:46,2025-09-15 20:00:00,2025-09-15 20:29:00,2025-09-12 01:15:44,2025-09-16 20:07:19,MOD
CK221-2025-09-15-D,CK221,2025-09-15,D,PVG,ZSPD,325,,,,2025-09-15 20:11:00,2025-09-15 17:30:03,2025-09-15 20:26:00,2025-09-14 03:48:44,2025-09-16 20:11:13,MOD
MU9206-2025-09-15-A,MU9206,2025-09-15,A,PVG,ZSPD,015,,2025-09-15 20:24:00,,,,,2025-09-12 00:07:16,2025-09-16 20:11:13,MOD
MU759-2025-09-15-D,MU759,2025-09-15,D,PVG,ZSPD,201,,,,2025-09-15 20:08:00,2025-09-15 20:15:00,2025-09-15 20:23:00,2025-09-12 00:08:39,2025-09-16 20:11:13,MOD
SC4605-2025-09-15-A,SC4605,2025-09-15,A,PVG,ZSPD,184,,2025-09-15 20:27:01,,,,,2025-09-12 05:24:15,2025-09-16 20:15:30,MOD
8L9792-2025-09-15-D,8L9792,2025-09-15,D,PVG,ZSPD,157,,,,2025-09-15 20:15:00,2025-09-15 20:10:00,2025-09-15 20:30:00,2025-09-14 15:53:23,2025-09-16 20:15:30,MOD
FM896-2025-09-15-A,FM896,2025-09-15,A,PVG,ZSPD,137,,2025-09-15 20:34:00,,,,,2025-09-12 00:09:17,2025-09-16 20:19:13,MOD
8B101-2025-09-15-A,8B101,2025-09-15,A,PVG,ZSPD,58,,2025-09-15 20:29:00,,,,,2025-09-14 13:56:28,2025-09-16 20:19:13,MOD
CZ3096-2025-09-15-A,CZ3096,2025-09-15,A,PVG,ZSPD,153,,2025-09-15 20:31:00,,,,,2025-09-12 05:10:49,2025-09-16 20:19:14,MOD
MU5614-2025-09-15-A,MU5614,2025-09-15,A,PVG,ZSPD,110,,2025-09-15 20:34:00,,,,,2025-09-12 00:07:13,2025-09-16 20:19:14,MOD
FM9123-2025-09-15-D,FM9123,2025-09-15,D,PVG,ZSPD,102,,,,,2025-09-15 19:15:00,,2025-09-12 00:09:57,2025-09-16 20:19:20,MOD
9C7727-2025-09-15-D,9C7727,2025-09-15,D,PVG,ZSPD,162,,,,2025-09-15 20:19:00,2025-09-15 20:15:00,2025-09-15 20:38:00,2025-09-12 00:12:45,2025-09-16 20:19:21,MOD
